2020-06-18T03:00:00Z,32400.0,5300.0,3580.0,0.0,2210.0,230.0,50.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1080.0,0.0,0.0,0.0,47120.0,0.0,0.0,1500.0,0.0,1900.0,0.0,5150.0,0.0,2780.0,29480.0,2290.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,91000.0,0.0,0.0,918.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,490.0,1420.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,430.0,200.0,380.0,3300.0,0.0,0.0,0.0,0.0,110.0,0.0,1090.0,170.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,160.0,31320.0,43280.0,257600.0,50430.0,28220.0,89220.0,0.0,7900.0,0.0,3000.0,15730.0,1200.0,280.0,0.0,0.0,130.0,1190.0,120.0,4100.0,500.0,2650.0,8400.0,1350.0,420.0,19260.0,15330.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1390.0,0.0,0.0,30.0,140.0,0.0,380.0,120.0,346800.0
2020-06-19T03:00:00Z,37780.0,5200.0,3240.0,250.0,2110.0,310.0,40.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,46750.0,0.0,0.0,1500.0,0.0,3300.0,0.0,5230.0,0.0,3520.0,30880.0,2320.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,93000.0,0.0,0.0,1049.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,430.0,1230.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,440.0,220.0,430.0,3000.0,0.0,0.0,0.0,0.0,710.0,0.0,1630.0,180.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,190.0,33630.0,52650.0,287800.0,57720.0,30200.0,96490.0,0.0,7900.0,200.0,3100.0,23030.0,1300.0,70.0,0.0,0.0,0.0,1714.0,1090.0,6080.0,433.0,2990.0,9800.0,1400.0,450.0,21970.0,19540.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1390.0,280.0,0.0,0.0,130.0,0.0,410.0,130.0,384400.0
2020-06-20T03:00:00Z,51160.0,5200.0,3360.0,130.0,2230.0,260.0,50.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1180.0,0.0,0.0,190.0,41550.0,0.0,0.0,1400.0,0.0,3300.0,0.0,4860.0,0.0,3540.0,31190.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,92000.0,0.0,0.0,1137.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,570.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,440.0,230.0,450.0,3100.0,0.0,0.0,0.0,0.0,10.0,0.0,1640.0,150.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,140.0,33210.0,57580.0,313500.0,67390.0,32400.0,104160.0,0.0,200.0,0.0,100.0,10.0,1400.0,250.0,0.0,0.0,3760.0,1718.0,1740.0,5080.0,440.0,3360.0,14500.0,1470.0,470.0,25440.0,17060.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1440.0,0.0,0.0,10.0,80.0,0.0,400.0,110.0,414150.0
2020-06-21T03:00:00Z,54120.0,5100.0,1480.0,450.0,2480.0,160.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1620.0,0.0,0.0,240.0,31320.0,0.0,0.0,1300.0,0.0,1500.0,0.0,4510.0,0.0,3830.0,31380.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,90000.0,0.0,0.0,1167.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,1000.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,230.0,440.0,3100.0,0.0,0.0,0.0,0.0,10.0,0.0,1750.0,100.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,30.0,33580.0,54180.0,322600.0,70120.0,34790.0,111000.0,0.0,7600.0,0.0,2800.0,3370.0,1200.0,20.0,0.0,0.0,0.0,1740.0,0.0,3960.0,440.0,3850.0,19800.0,1510.0,480.0,26700.0,6800.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1860.0,0.0,700.0,0.0,60.0,0.0,390.0,110.0,426050.0
2020-06-22T03:00:00Z,55460.0,5200.0,2250.0,40.0,2520.0,160.0,60.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,1520.0,0.0,0.0,0.0,30090.0,0.0,0.0,1000.0,0.0,200.0,0.0,5200.0,0.0,3880.0,30780.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,91000.0,0.0,0.0,1242.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,860.0,1660.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,220.0,440.0,3900.0,0.0,0.0,0.0,0.0,0.0,10.0,1720.0,120.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,10.0,36670.0,61870.0,348200.0,75780.0,38670.0,112970.0,0.0,7500.0,0.0,2700.0,3800.0,1200.0,0.0,0.0,0.0,0.0,1784.0,0.0,4590.0,475.0,80.0,400.0,30.0,10.0,460.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1370.0,0.0,840.0,0.0,70.0,0.0,400.0,100.0,460750.0
2020-06-23T03:00:00Z,73110.0,5100.0,2340.0,0.0,2430.0,390.0,50.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1680.0,0.0,0.0,0.0,29650.0,0.0,0.0,1700.0,0.0,4200.0,0.0,5000.0,0.0,4950.0,31220.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,92000.0,0.0,0.0,1339.0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,200.0,0.0,710.0,1600.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,250.0,440.0,2800.0,0.0,0.0,0.0,0.0,310.0,0.0,1690.0,200.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,580.0,39250.0,83750.0,404000.0,82190.0,41050.0,126580.0,0.0,7400.0,200.0,2500.0,5340.0,1200.0,70.0,0.0,0.0,6120.0,1758.0,10240.0,8950.0,528.0,5730.0,32500.0,1560.0,470.0,32370.0,29580.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,3100.0,0.0,2410.0,10.0,290.0,0.0,400.0,110.0,534750.0
2020-06-24T03:00:00Z,63640.0,5100.0,1800.0,230.0,2370.0,250.0,50.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,1700.0,0.0,0.0,0.0,30200.0,0.0,0.0,1200.0,0.0,3800.0,0.0,5200.0,0.0,5390.0,31180.0,2360.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,91000.0,0.0,0.0,1343.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,680.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,400.0,240.0,450.0,2700.0,0.0,0.0,0.0,0.0,180.0,0.0,1730.0,200.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,680.0,40230.0,101100.0,430600.0,86140.0,42960.0,136170.0,0.0,7100.0,0.0,2300.0,4850.0,1200.0,350.0,0.0,0.0,11790.0,1461.0,10430.0,9760.0,525.0,7150.0,35400.0,1620.0,470.0,32770.0,36380.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,2690.0,0.0,870.0,10.0,90.0,0.0,400.0,100.0,567400.0
2020-06-25T03:00:00Z,68670.0,5200.0,2260.0,800.0,2290.0,280.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1640.0,0.0,0.0,136980.0,32070.0,0.0,0.0,1400.0,0.0,4400.0,0.0,3660.0,0.0,4940.0,30960.0,2370.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,92000.0,0.0,0.0,1371.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,880.0,1120.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,360.0,210.0,440.0,3300.0,0.0,0.0,0.0,0.0,480.0,10.0,1610.0,230.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,650.0,39250.0,88650.0,393600.0,80840.0,41150.0,125610.0,0.0,7000.0,200.0,2300.0,4940.0,1300.0,80.0,0.0,0.0,9290.0,1100.0,8810.0,8330.0,506.0,7010.0,30600.0,1550.0,450.0,29490.0,29620.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1610.0,0.0,10.0,0.0,140.0,0.0,390.0,110.0,525450.0
2020-06-26T03:00:00Z,58940.0,5100.0,2300.0,20.0,2310.0,300.0,60.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,1590.0,0.0,0.0,251080.0,38370.0,0.0,0.0,1100.0,0.0,4300.0,0.0,0.0,0.0,3500.0,29560.0,2330.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,91000.0,0.0,0.0,1314.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,100.0,200.0,870.0,1130.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,380.0,190.0,430.0,4900.0,0.0,0.0,0.0,0.0,640.0,0.0,1260.0,220.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,680.0,36420.0,66270.0,344900.0,68820.0,35050.0,119360.0,0.0,7300.0,0.0,2400.0,5540.0,1100.0,30.0,0.0,0.0,7910.0,1202.0,5960.0,6160.0,526.0,6400.0,17300.0,1490.0,430.0,26140.0,23430.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,940.0,0.0,410.0,0.0,310.0,0.0,400.0,110.0,456700.0
2020-06-27T03:00:00Z,74300.0,5100.0,3060.0,20.0,2380.0,290.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1580.0,0.0,0.0,206000.0,36030.0,0.0,0.0,1300.0,0.0,4000.0,0.0,1370.0,0.0,3480.0,29280.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,90000.0,0.0,0.0,1365.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,930.0,1210.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,380.0,200.0,430.0,3800.0,0.0,0.0,0.0,0.0,140.0,0.0,1390.0,180.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,720.0,37920.0,69380.0,356200.0,70230.0,36410.0,121230.0,0.0,7400.0,0.0,2500.0,15970.0,1200.0,190.0,0.0,0.0,7920.0,1239.0,5960.0,6270.0,486.0,6880.0,19200.0,1530.0,450.0,27750.0,23410.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,390.0,110.0,465800.0
2020-06-28T03:00:00Z,59260.0,5200.0,1900.0,0.0,2420.0,220.0,60.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,1280.0,0.0,0.0,190520.0,32810.0,0.0,0.0,1100.0,0.0,2200.0,0.0,5320.0,0.0,4000.0,29490.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,90000.0,0.0,0.0,1413.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,570.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,410.0,200.0,430.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,1650.0,240.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,20.0,36480.0,70120.0,353100.0,65820.0,36440.0,120970.0,0.0,7400.0,0.0,2600.0,25080.0,1200.0,100.0,0.0,0.0,7130.0,1256.0,4900.0,5410.0,458.0,6810.0,26500.0,1640.0,480.0,24210.0,21870.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,740.0,0.0,0.0,730.0,120.0,0.0,410.0,120.0,460150.0
2020-06-29T03:00:00Z,69340.0,5100.0,1580.0,0.0,2350.0,160.0,60.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1000.0,0.0,0.0,207550.0,34540.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,5390.0,30730.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,91000.0,0.0,0.0,1469.0,0.0,0.0,0.0,0.0,4700.0,0.0,0.0,0.0,0.0,560.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,460.0,220.0,480.0,3700.0,0.0,0.0,0.0,0.0,0.0,10.0,1990.0,250.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,10.0,40670.0,83440.0,400800.0,78870.0,43200.0,131580.0,0.0,7200.0,0.0,2300.0,24740.0,1300.0,10.0,0.0,0.0,8280.0,1147.0,6780.0,7260.0,465.0,7590.0,29400.0,1730.0,500.0,30340.0,25390.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1170.0,0.0,0.0,0.0,80.0,0.0,450.0,110.0,528650.0
2020-06-30T03:00:00Z,60020.0,5200.0,2650.0,160.0,2210.0,530.0,110.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,1260.0,0.0,0.0,187760.0,40340.0,0.0,0.0,1600.0,0.0,4200.0,0.0,3390.0,0.0,4860.0,30670.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90000.0,0.0,0.0,1445.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,600.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,460.0,240.0,480.0,4000.0,0.0,0.0,0.0,0.0,20.0,0.0,1860.0,210.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,800.0,42000.0,87410.0,405.0,77160.0,41330.0,130020.0,0.0,7400.0,0.0,2500.0,13080.0,1200.0,230.0,0.0,0.0,8890.0,1119.0,7840.0,7990.0,484.0,6980.0,30600.0,1550.0,2830.0,29740.0,27980.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1490.0,0.0,0.0,240.0,170.0,0.0,430.0,120.0,527950.0
2020-07-01T03:00:00Z,48050.0,5200.0,2750.0,70.0,2090.0,490.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,810.0,0.0,0.0,154890.0,40310.0,0.0,0.0,900.0,0.0,5700.0,0.0,3430.0,0.0,4960.0,30840.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,91000.0,0.0,0.0,1384.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,550.0,1430.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,460.0,210.0,490.0,4800.0,0.0,0.0,0.0,0.0,10.0,0.0,1700.0,210.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,740.0,39900.0,75410.0,307500.0,68750.0,37500.0,122850.0,0.0,7500.0,0.0,2700.0,3970.0,1200.0,0.0,0.0,0.0,8190.0,1108.0,7470.0,7310.0,458.0,5780.0,23600.0,2220.0,1540.0,26400.0,25970.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1220.0,0.0,0.0,100.0,180.0,0.0,410.0,120.0,484700.0
2020-07-02T03:00:00Z,56510.0,5200.0,2750.0,80.0,2040.0,460.0,40.0,0.0,0.0,0.0,3600.0,0.0,0.0,0.0,850.0,0.0,0.0,170020.0,40630.0,0.0,0.0,1200.0,0.0,9800.0,0.0,3370.0,0.0,4340.0,30510.0,2250.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,92000.0,0.0,0.0,1365.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,520.0,1470.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,440.0,220.0,480.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.0,180.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,620.0,38640.0,73850.0,344800.0,66080.0,36650.0,121130.0,0.0,7500.0,100.0,2700.0,3800.0,1200.0,20.0,0.0,0.0,7990.0,1106.0,7380.0,7320.0,452.0,6180.0,24800.0,2160.0,760.0,25380.0,25600.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1320.0,0.0,10.0,130.0,120.0,0.0,410.0,120.0,469800.0
2020-07-03T03:00:00Z,67940.0,5200.0,2660.0,70.0,2080.0,450.0,60.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,920.0,0.0,0.0,190080.0,36460.0,0.0,0.0,1300.0,0.0,6700.0,0.0,3370.0,0.0,4240.0,30610.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,93000.0,0.0,0.0,1357.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,540.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,440.0,240.0,480.0,4300.0,0.0,0.0,0.0,0.0,10.0,10.0,1390.0,190.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,270.0,123270.0,154010.0,828300.0,77160.0,38500.0,130730.0,0.0,7100.0,0.0,2400.0,3920.0,1100.0,480.0,0.0,0.0,8570.0,1120.0,7790.0,8010.0,503.0,7160.0,31800.0,1590.0,740.0,30400.0,27450.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1960.0,0.0,40.0,140.0,90.0,0.0,430.0,110.0,521150.0
2020-07-04T03:00:00Z,78760.0,5200.0,2300.0,50.0,2130.0,130.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1620.0,0.0,0.0,200870.0,39170.0,0.0,0.0,1300.0,100.0,3200.0,0.0,3380.0,0.0,4400.0,30320.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,91000.0,0.0,0.0,1385.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,820.0,1150.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,450.0,210.0,460.0,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,200.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1170.0,0.0,0.0,10.0,39030.0,90530.0,410300.0,83160.0,40960.0,137250.0,0.0,7100.0,0.0,2200.0,4480.0,1200.0,10.0,0.0,0.0,6550.0,1191.0,5810.0,6410.0,485.0,7450.0,35900.0,1640.0,780.0,32920.0,21810.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,930.0,0.0,10.0,130.0,110.0,0.0,430.0,110.0,539900.0
2020-07-05T03:00:00Z,52950.0,5100.0,1420.0,80.0,2100.0,140.0,40.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,1430.0,0.0,0.0,165560.0,36060.0,0.0,0.0,1200.0,0.0,1200.0,0.0,3380.0,0.0,4300.0,30590.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,91000.0,0.0,0.0,1409.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,510.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,430.0,230.0,490.0,4400.0,0.0,0.0,0.0,0.0,10.0,10.0,950.0,210.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,38230.0,66920.0,357300.0,71740.0,38720.0,124480.0,0.0,7300.0,0.0,2600.0,3870.0,1200.0,0.0,0.0,0.0,0.0,1827.0,0.0,4210.0,461.0,6210.0,33900.0,1590.0,730.0,27840.0,6990.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1250.0,0.0,1150.0,100.0,70.0,0.0,430.0,120.0,472500.0
2020-07-06T03:00:00Z,69490.0,5100.0,820.0,10.0,2040.0,150.0,40.0,0.0,0.0,0.0,3500.0,0.0,0.0,0.0,1030.0,0.0,0.0,184270.0,39820.0,0.0,0.0,1400.0,0.0,200.0,0.0,3370.0,0.0,3550.0,30410.0,2220.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,91000.0,0.0,0.0,1422.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,510.0,1090.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,440.0,220.0,470.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,200.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,0.0,0.0,10.0,40010.0,69610.0,380100.0,79610.0,41230.0,126000.0,0.0,7200.0,0.0,2300.0,3750.0,1200.0,0.0,0.0,0.0,0.0,1919.0,0.0,4860.0,504.0,7470.0,36000.0,1610.0,790.0,30660.0,7910.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1740.0,0.0,680.0,130.0,80.0,0.0,400.0,110.0,503400.0
2020-07-07T03:00:00Z,81940.0,5200.0,2710.0,0.0,2250.0,460.0,40.0,0.0,0.0,0.0,3600.0,0.0,0.0,100.0,1330.0,0.0,0.0,209180.0,41660.0,0.0,0.0,1100.0,0.0,4800.0,0.0,3340.0,0.0,3910.0,30810.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,90000.0,0.0,0.0,1399.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,490.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,410.0,220.0,460.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,170.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,840.0,40770.0,98590.0,383300.0,80480.0,41330.0,128590.0,0.0,7000.0,300.0,2300.0,3230.0,1200.0,40.0,0.0,0.0,9640.0,1586.0,9660.0,8540.0,564.0,7400.0,36000.0,1610.0,760.0,30970.0,31900.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,2020.0,0.0,0.0,190.0,310.0,0.0,390.0,110.0,541750.0
2020-07-08T03:00:00Z,51010.0,5100.0,2100.0,90.0,2410.0,420.0,50.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,10.0,0.0,0.0,174820.0,47730.0,0.0,0.0,1200.0,0.0,6600.0,0.0,3350.0,0.0,4290.0,31070.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,92000.0,1000.0,0.0,1429.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,550.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,430.0,200.0,500.0,3300.0,0.0,0.0,0.0,0.0,10.0,20.0,1580.0,150.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,10.0,41350.0,86070.0,394200.0,76280.0,41620.0,130940.0,0.0,7200.0,100.0,2500.0,5600.0,1400.0,10.0,0.0,0.0,9900.0,1172.0,10170.0,9220.0,494.0,6970.0,23600.0,1660.0,820.0,27760.0,32960.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1530.0,10.0,10.0,50.0,130.0,0.0,430.0,120.0,517450.0
2020-07-09T03:00:00Z,66330.0,0.0,20.0,150.0,2430.0,320.0,40.0,0.0,0.0,0.0,3600.0,0.0,0.0,200.0,1290.0,0.0,0.0,193070.0,51660.0,0.0,0.0,1100.0,0.0,6300.0,0.0,3360.0,0.0,5120.0,30280.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,93000.0,0.0,0.0,1542.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,520.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,460.0,260.0,480.0,3600.0,0.0,0.0,0.0,0.0,10.0,20.0,1530.0,220.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,630.0,43770.0,105230.0,432400.0,81870.0,44070.0,141690.0,0.0,7200.0,100.0,2400.0,3150.0,1300.0,190.0,0.0,0.0,9950.0,1169.0,10490.0,9670.0,483.0,7840.0,36100.0,1760.0,890.0,31180.0,33800.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1260.0,0.0,0.0,80.0,180.0,0.0,400.0,120.0,571600.0
2020-07-10T03:00:00Z,64860.0,5100.0,2020.0,80.0,2480.0,310.0,80.0,0.0,0.0,0.0,3500.0,0.0,0.0,100.0,1230.0,0.0,0.0,189440.0,47920.0,0.0,0.0,1200.0,0.0,8800.0,0.0,3330.0,0.0,4990.0,30510.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,91000.0,0.0,0.0,1546.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,590.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,470.0,250.0,460.0,3100.0,0.0,0.0,0.0,0.0,10.0,30.0,1470.0,190.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,690.0,43380.0,99240.0,446200.0,87100.0,44830.0,144070.0,0.0,7000.0,100.0,2300.0,3790.0,1200.0,20.0,0.0,0.0,9960.0,1200.0,10220.0,9730.0,520.0,7630.0,34000.0,1760.0,920.0,33970.0,33710.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1930.0,0.0,750.0,70.0,170.0,0.0,370.0,120.0,582300.0
2020-07-11T03:00:00Z,55070.0,5100.0,2440.0,60.0,2530.0,670.0,220.0,0.0,0.0,0.0,3500.0,0.0,0.0,200.0,1740.0,0.0,0.0,168890.0,41290.0,0.0,0.0,1400.0,0.0,4700.0,160.0,3320.0,0.0,4870.0,31420.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,92000.0,0.0,0.0,1466.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,840.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,460.0,270.0,490.0,2900.0,0.0,0.0,0.0,0.0,0.0,20.0,1800.0,180.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,310.0,43110.0,85390.0,405700.0,76020.0,45270.0,137160.0,0.0,7300.0,100.0,2400.0,4040.0,1500.0,90.0,0.0,0.0,8830.0,1183.0,9130.0,9250.0,474.0,7000.0,22800.0,1750.0,910.0,26670.0,30880.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,2120.0,0.0,540.0,90.0,150.0,0.0,410.0,130.0,532800.0
