timestamp,308586,308587,308578,308579,308580,308581,308582,308583,308584,308585
2020-08-09T05:45:00Z,1.0,71.4,1.0,70.2,1.0,71.4,1.0,71.0,1.0,71.2
2020-08-09T06:00:00Z,1.0,71.3,1.0,70.1,1.0,71.1,1.0,71.0,1.0,71.0
2020-08-09T06:15:00Z,1.0,71.3,1.0,69.9,1.0,71.2,1.0,70.7,1.0,70.8
2020-08-09T06:30:00Z,1.0,71.5,1.0,70.3,1.0,71.4,1.0,71.0,1.0,71.2
2020-08-09T06:45:00Z,1.0,71.3,1.0,70.1,1.0,71.0,1.0,70.8,1.0,70.8
2020-08-09T07:00:00Z,1.0,71.5,1.0,70.1,1.0,71.4,1.0,70.8,1.0,71.1
2020-08-09T07:15:00Z,1.0,71.6,1.0,70.3,1.0,71.5,1.0,70.9,1.0,71.2
2020-08-09T07:30:00Z,1.0,71.9,1.0,70.6,1.0,72.0,1.0,71.2,1.0,71.4
2020-08-09T07:45:00Z,,71.6,,70.7,,71.6,,71.3,,71.1
2020-08-09T08:00:00Z,,71.3,,70.2,,71.3,,70.8,,71.0
2020-08-09T08:15:00Z,,71.6,,70.4,,71.5,,71.0,,71.1
2020-08-09T08:30:00Z,,71.9,,70.7,,71.6,,71.2,,71.2
2020-08-09T08:45:00Z,,71.4,,70.4,,71.2,,70.9,,70.9
2020-08-09T09:00:00Z,,71.4,,70.2,,71.2,,70.8,,70.9
2020-08-09T09:15:00Z,,71.7,,70.4,,71.5,,71.0,,71.0
2020-08-09T09:30:00Z,,71.8,,70.5,,71.5,,71.1,,71.1
2020-08-09T09:45:00Z,,71.9,,70.6,,71.6,,71.2,,71.4
2020-08-09T10:00:00Z,,71.7,,70.4,,71.5,,71.2,,71.1
2020-08-09T10:15:00Z,,71.2,,70.1,,70.8,,70.8,,70.7
2020-08-09T10:30:00Z,,71.3,,70.2,,70.9,,70.6,,70.6
2020-08-09T10:45:00Z,,71.6,,70.0,,71.2,,70.6,,70.7
2020-08-09T11:00:00Z,,71.7,,70.3,,71.3,,70.9,,71.0
2020-08-09T11:15:00Z,,72.1,,70.7,,71.6,,71.3,,71.3
2020-08-09T11:30:00Z,,71.9,,70.5,,71.3,,71.2,,71.1
2020-08-09T11:45:00Z,,71.6,,70.3,,71.0,,70.9,,70.9
2020-08-09T12:00:00Z,,71.6,,70.2,,70.9,,70.8,,70.9
2020-08-09T12:15:00Z,,71.6,,70.5,,71.0,,70.8,,70.9
2020-08-09T12:30:00Z,,71.8,,70.8,,71.1,,71.0,,71.1
2020-08-09T12:45:00Z,,71.9,,70.8,,71.4,,71.1,,71.2
2020-08-09T13:00:00Z,,72.2,,70.9,,71.7,,71.3,,71.4
2020-08-09T13:15:00Z,,72.3,,71.1,,71.8,,71.4,,71.4
2020-08-09T13:30:00Z,,72.4,,71.4,,71.7,,71.6,,71.7
2020-08-09T13:45:00Z,,72.5,,71.5,,71.9,,71.7,,72.0
2020-08-09T14:00:00Z,,72.3,,71.2,,71.8,,71.8,,71.8
2020-08-09T14:15:00Z,,72.4,,71.5,,72.0,,71.5,,71.9
2020-08-09T14:30:00Z,,72.9,,71.8,,72.4,,71.7,,71.9
2020-08-09T14:45:00Z,,72.4,,71.5,,71.7,,71.8,,71.7
2020-08-09T15:00:00Z,,72.2,,71.2,,71.4,,71.4,,71.2
2020-08-09T15:15:00Z,,71.9,,70.8,,71.4,,70.9,,70.9
2020-08-09T15:30:00Z,,72.2,,71.0,,71.6,,71.2,,71.2
2020-08-09T15:45:00Z,,72.0,,71.2,,71.4,,71.4,,71.3
2020-08-09T16:00:00Z,,72.2,,71.1,,71.5,,71.5,,71.5
2020-08-09T16:15:00Z,,72.7,,71.6,,72.2,,71.7,,71.6
2020-08-09T16:30:00Z,,72.0,,71.2,,71.5,,71.3,,71.3
2020-08-09T16:45:00Z,,72.2,,71.3,,71.6,,71.9,,71.5
2020-08-09T17:00:00Z,,72.4,,71.6,,72.1,,72.1,,71.8
2020-08-09T17:15:00Z,,72.5,,71.6,,71.9,,71.8,,71.6
2020-08-09T17:30:00Z,,71.4,,70.6,,70.7,,71.8,,71.2
2020-08-09T17:45:00Z,,72.4,,71.3,,71.7,,71.6,,71.5
2020-08-09T18:00:00Z,,72.3,,71.3,,71.8,,71.6,,71.5
2020-08-09T18:15:00Z,,72.6,,71.6,,71.9,,71.9,,71.9
2020-08-09T18:30:00Z,,73.3,,72.3,,72.4,,72.9,,72.7
2020-08-09T18:45:00Z,,74.4,,73.3,,73.7,,73.5,,73.6
2020-08-09T19:00:00Z,,74.2,,73.6,,74.1,,73.7,,73.6
2020-08-09T19:15:00Z,,74.1,,73.5,,73.8,,73.5,,73.3
2020-08-09T19:30:00Z,,73.9,,73.1,,73.4,,73.0,,73.0
2020-08-09T19:45:00Z,,73.9,,73.1,,73.1,,73.1,,73.1
2020-08-09T20:00:00Z,,73.6,,73.2,,73.2,,73.1,,73.0
2020-08-09T20:15:00Z,,73.5,,72.9,,73.1,,73.0,,72.9
2020-08-09T20:30:00Z,,73.5,,72.8,,73.3,,72.8,,72.8
2020-08-09T20:45:00Z,,73.4,,72.5,,72.9,,72.6,,72.6
2020-08-09T21:00:00Z,,73.4,,72.4,,73.0,,72.4,,72.3
2020-08-09T21:15:00Z,,73.5,,72.3,,72.9,,72.3,,72.1
2020-08-09T21:30:00Z,,73.5,,72.7,,73.3,,72.7,,72.5
2020-08-09T21:45:00Z,,73.8,,72.9,,73.5,,73.0,,72.9
2020-08-09T22:00:00Z,,73.8,,73.1,,73.4,,73.2,,73.2
2020-08-09T22:15:00Z,,74.1,,73.3,,73.7,,73.3,,73.2
2020-08-09T22:30:00Z,,74.3,,73.4,,73.6,,73.5,,73.3
2020-08-09T22:45:00Z,,74.1,,73.4,,73.6,,73.5,,73.3
2020-08-09T23:00:00Z,,74.3,,73.3,,73.7,,73.5,,73.4
2020-08-09T23:15:00Z,,74.3,,73.4,,73.9,,73.5,,73.5
2020-08-09T23:30:00Z,,74.3,,73.5,,73.9,,73.6,,73.5
2020-08-09T23:45:00Z,,74.2,,73.5,,74.0,,73.6,,73.5
2020-08-10T00:00:00Z,,74.4,,73.5,,73.9,,73.8,,73.5
2020-08-10T00:15:00Z,,74.4,,73.6,,74.2,,73.8,,73.6
2020-08-10T00:30:00Z,,74.2,,73.8,,74.2,,74.0,,73.7
2020-08-10T00:45:00Z,,74.1,,73.8,,74.1,,74.0,,73.6
2020-08-10T01:00:00Z,,74.2,,73.7,,74.1,,73.9,,73.6
2020-08-10T01:15:00Z,,73.9,,73.5,,73.5,,73.8,,73.3
2020-08-10T01:30:00Z,,73.6,,73.1,,73.1,,73.4,,73.2
2020-08-10T01:45:00Z,,73.5,,73.0,,73.2,,73.3,,72.9
2020-08-10T02:00:00Z,,73.4,,72.8,,73.0,,73.1,,72.9
2020-08-10T02:15:00Z,,73.2,,72.6,,73.1,,72.9,,73.0
2020-08-10T02:30:00Z,,73.3,,72.5,,73.0,,72.9,,73.1
2020-08-10T02:45:00Z,,73.1,,72.4,,73.0,,72.8,,72.9
2020-08-10T03:00:00Z,1.0,72.9,1.0,72.3,1.0,73.0,1.0,72.6,1.0,72.8
2020-08-10T03:15:00Z,1.0,72.9,1.0,72.2,1.0,72.7,1.0,72.6,1.0,72.7
2020-08-10T03:30:00Z,1.0,72.9,1.0,72.3,1.0,72.8,1.0,72.5,1.0,72.7
2020-08-10T03:45:00Z,1.0,72.9,1.0,72.3,1.0,72.8,1.0,72.6,1.0,72.7
2020-08-10T04:00:00Z,1.0,73.1,1.0,72.5,1.0,72.9,1.0,72.7,1.0,72.9
2020-08-10T04:15:00Z,1.0,73.0,1.0,72.3,1.0,72.9,1.0,72.7,1.0,72.9
2020-08-10T04:30:00Z,1.0,73.0,1.0,72.3,1.0,72.8,1.0,72.7,1.0,72.7
2020-08-10T04:45:00Z,1.0,73.1,1.0,72.4,1.0,72.9,1.0,72.7,1.0,72.8
2020-08-10T05:00:00Z,1.0,73.1,1.0,72.4,1.0,72.8,1.0,72.7,1.0,72.9
2020-08-10T05:15:00Z,1.0,73.1,1.0,72.3,1.0,72.9,1.0,72.8,1.0,72.9
2020-08-10T05:30:00Z,1.0,73.1,1.0,72.3,1.0,73.0,1.0,72.8,1.0,72.8
2020-08-10T05:45:00Z,1.0,73.1,1.0,72.5,1.0,73.0,1.0,72.9,1.0,73.0
2020-08-10T06:00:00Z,1.0,73.1,1.0,72.5,1.0,73.1,1.0,72.9,1.0,73.0
2020-08-10T06:15:00Z,1.0,73.0,1.0,72.4,1.0,72.8,1.0,72.8,1.0,72.9
2020-08-10T06:30:00Z,1.0,73.0,1.0,72.3,1.0,72.8,1.0,72.8,1.0,72.8
2020-08-10T06:45:00Z,1.0,73.1,1.0,72.4,1.0,72.8,1.0,72.7,1.0,72.8
2020-08-10T07:00:00Z,1.0,73.0,1.0,72.3,1.0,72.8,1.0,72.7,1.0,72.8
2020-08-10T07:15:00Z,1.0,73.0,1.0,72.4,1.0,72.9,1.0,72.8,1.0,72.8
2020-08-10T07:30:00Z,1.0,73.0,1.0,72.4,1.0,72.9,1.0,72.8,1.0,72.8
2020-08-10T07:45:00Z,,73.1,,72.5,,73.0,,72.8,,72.9
2020-08-10T08:00:00Z,,73.2,,72.6,,73.0,,72.9,,72.9
2020-08-10T08:15:00Z,,73.3,,72.7,,73.1,,73.0,,73.0
2020-08-10T08:30:00Z,,73.4,,72.7,,73.2,,73.0,,73.1
2020-08-10T08:45:00Z,,73.5,,72.9,,73.2,,73.2,,73.2
2020-08-10T09:00:00Z,,73.6,,73.0,,73.4,,73.2,,73.4
2020-08-10T09:15:00Z,,73.6,,73.0,,73.4,,73.3,,73.4
2020-08-10T09:30:00Z,,73.6,,72.9,,73.4,,73.2,,73.4
2020-08-10T09:45:00Z,,73.6,,72.8,,73.4,,73.3,,73.4
2020-08-10T10:00:00Z,,73.5,,72.9,,73.3,,73.2,,73.3
2020-08-10T10:15:00Z,,73.6,,72.6,,73.3,,73.1,,73.4
2020-08-10T10:30:00Z,,73.6,,72.6,,73.2,,73.0,,73.3
2020-08-10T10:45:00Z,,73.5,,72.5,,73.1,,73.0,,73.1
2020-08-10T11:00:00Z,,73.7,,72.6,,73.3,,72.9,,73.4
2020-08-10T11:15:00Z,,74.3,,73.1,,73.5,,79.7,,73.6
2020-08-10T11:30:00Z,,74.2,,73.0,,73.4,,78.4,,73.6
2020-08-10T11:45:00Z,,74.2,,73.0,,73.1,,76.0,,73.5
2020-08-10T12:00:00Z,,74.1,,73.4,,73.6,,73.3,,73.7
2020-08-10T12:15:00Z,,74.6,,73.6,,73.8,,72.0,,73.8
2020-08-10T12:30:00Z,,74.4,,73.7,,73.6,,71.6,,73.8
2020-08-10T12:45:00Z,,74.2,,73.6,,73.3,,71.3,,73.4
2020-08-10T13:00:00Z,,74.4,,73.7,,73.5,,71.7,,73.7
2020-08-10T13:15:00Z,,74.1,,73.2,,72.9,,74.0,,73.3
2020-08-10T13:30:00Z,,74.4,,73.5,,73.5,,72.2,,73.5
2020-08-10T13:45:00Z,,74.4,,73.8,,73.5,,71.7,,73.6
2020-08-10T14:00:00Z,,74.6,,73.9,,73.6,,71.4,,73.5
2020-08-10T14:15:00Z,,74.3,,73.6,,73.1,,71.2,,73.3
2020-08-10T14:30:00Z,,73.8,,73.1,,72.9,,71.0,,73.1
2020-08-10T14:45:00Z,,72.6,,71.7,,71.6,,71.1,,71.5
2020-08-10T15:00:00Z,,73.3,,72.7,,72.3,,72.2,,72.6
2020-08-10T15:15:00Z,,73.5,,72.7,,72.3,,72.4,,72.8
2020-08-10T15:30:00Z,,73.8,,72.9,,73.0,,72.6,,73.0
2020-08-10T15:45:00Z,,72.9,,71.9,,71.6,,73.0,,71.7
2020-08-10T16:00:00Z,,73.2,,72.1,,72.2,,72.4,,72.3
2020-08-10T16:15:00Z,,73.5,,72.3,,72.6,,72.8,,72.6
2020-08-10T16:30:00Z,,73.2,,72.2,,72.4,,72.7,,72.3
2020-08-10T16:45:00Z,,72.8,,72.0,,72.0,,72.5,,72.3
2020-08-10T17:00:00Z,,73.5,,72.4,,72.3,,72.8,,72.5
2020-08-10T17:15:00Z,,73.5,,72.5,,72.5,,72.8,,72.5
2020-08-10T17:30:00Z,,73.2,,72.4,,72.3,,72.8,,72.6
2020-08-10T17:45:00Z,,71.9,,71.3,,70.9,,71.9,,71.7
2020-08-10T18:00:00Z,,73.9,,72.8,,73.3,,73.4,,72.8
2020-08-10T18:15:00Z,,74.6,,73.8,,73.9,,73.9,,73.7
2020-08-10T18:30:00Z,,74.3,,73.4,,73.6,,73.9,,73.8
2020-08-10T18:45:00Z,,75.1,,74.3,,74.5,,74.5,,74.4
2020-08-10T19:00:00Z,,75.1,,74.0,,74.6,,74.0,,74.1
2020-08-10T19:15:00Z,,76.0,,75.0,,75.5,,75.1,,75.1
2020-08-10T19:30:00Z,,75.4,,74.7,,75.0,,75.1,,74.8
2020-08-10T19:45:00Z,,75.8,,75.0,,75.4,,75.2,,74.9
2020-08-10T20:00:00Z,,75.7,,75.2,,75.0,,75.2,,75.0
2020-08-10T20:15:00Z,,75.9,,75.2,,75.6,,75.2,,74.8
2020-08-10T20:30:00Z,,76.2,,75.4,,75.9,,75.7,,75.5
2020-08-10T20:45:00Z,,76.5,,75.5,,76.1,,75.8,,75.6
2020-08-10T21:00:00Z,,76.0,,75.5,,75.4,,75.8,,75.3
2020-08-10T21:15:00Z,,76.6,,75.6,,76.0,,75.9,,75.7
2020-08-10T21:30:00Z,,76.3,,75.5,,75.3,,75.8,,75.6
2020-08-10T21:45:00Z,,76.0,,74.9,,75.3,,75.3,,75.2
2020-08-10T22:00:00Z,,75.7,,74.9,,75.1,,75.3,,75.2
2020-08-10T22:15:00Z,,75.9,,74.9,,75.0,,75.5,,75.3
2020-08-10T22:30:00Z,,76.3,,75.3,,75.6,,75.5,,75.4
2020-08-10T22:45:00Z,,76.8,,75.9,,76.0,,76.3,,76.1
2020-08-10T23:00:00Z,,76.8,,75.9,,76.4,,76.2,,76.1
2020-08-10T23:15:00Z,,76.9,,76.1,,76.4,,76.4,,76.2
2020-08-10T23:30:00Z,,77.7,,76.5,,76.8,,76.7,,76.5
2020-08-10T23:45:00Z,,77.0,,76.6,,76.5,,76.9,,76.6
2020-08-11T00:00:00Z,,77.3,,76.5,,76.8,,76.9,,76.7
2020-08-11T00:15:00Z,,76.8,,76.1,,76.3,,76.3,,76.2
2020-08-11T00:30:00Z,,76.4,,75.5,,75.8,,75.8,,75.6
2020-08-11T00:45:00Z,,76.1,,75.3,,75.6,,75.6,,75.3
2020-08-11T01:00:00Z,,76.1,,75.3,,75.3,,75.7,,75.4
2020-08-11T01:15:00Z,,76.1,,75.2,,75.5,,75.4,,75.3
2020-08-11T01:30:00Z,,76.0,,75.3,,75.5,,75.6,,75.4
2020-08-11T01:45:00Z,,76.0,,75.3,,75.4,,75.6,,75.3
2020-08-11T02:00:00Z,,75.7,,75.3,,75.4,,75.7,,75.2
2020-08-11T02:15:00Z,,75.5,,75.1,,75.4,,75.4,,75.3
2020-08-11T02:30:00Z,,75.6,,75.0,,75.4,,75.3,,75.5
2020-08-11T02:45:00Z,,75.4,,74.9,,75.3,,75.3,,75.4
2020-08-11T03:00:00Z,1.0,75.4,1.0,74.7,1.0,75.3,1.0,75.2,1.0,75.3
2020-08-11T03:15:00Z,1.0,75.3,1.0,74.6,1.0,75.1,1.0,75.0,1.0,75.1
2020-08-11T03:30:00Z,1.0,75.0,1.0,74.4,1.0,74.9,1.0,74.9,1.0,74.9
2020-08-11T03:45:00Z,1.0,74.7,1.0,74.2,1.0,74.6,1.0,74.6,1.0,74.6
2020-08-11T04:00:00Z,1.0,74.7,1.0,74.1,1.0,74.6,1.0,74.5,1.0,74.6
2020-08-11T04:15:00Z,1.0,74.6,1.0,73.9,1.0,74.4,1.0,74.3,1.0,74.4
2020-08-11T04:30:00Z,1.0,74.6,1.0,74.0,1.0,74.3,1.0,74.2,1.0,74.2
2020-08-11T04:45:00Z,1.0,74.4,1.0,73.9,1.0,74.3,1.0,74.1,1.0,74.3
2020-08-11T05:00:00Z,1.0,74.4,1.0,73.8,1.0,74.3,1.0,74.2,1.0,74.3
2020-08-11T05:15:00Z,1.0,74.5,1.0,73.8,1.0,74.4,1.0,74.3,1.0,74.5
2020-08-11T05:30:00Z,1.0,74.6,1.0,74.0,1.0,74.5,1.0,74.4,1.0,74.5
2020-08-11T05:45:00Z,1.0,74.7,1.0,74.0,1.0,74.5,1.0,74.5,1.0,74.6
2020-08-11T06:00:00Z,1.0,74.8,1.0,74.2,1.0,74.6,1.0,74.6,1.0,74.7
2020-08-11T06:15:00Z,1.0,74.9,1.0,74.2,1.0,74.7,1.0,74.6,1.0,74.7
2020-08-11T06:30:00Z,1.0,74.9,1.0,74.3,1.0,74.7,1.0,74.7,1.0,74.8
2020-08-11T06:45:00Z,1.0,75.0,1.0,74.4,1.0,74.8,1.0,74.8,1.0,74.8
2020-08-11T07:00:00Z,1.0,75.0,1.0,74.4,1.0,74.8,1.0,74.8,1.0,74.8
2020-08-11T07:15:00Z,1.0,75.0,,74.3,1.0,74.7,1.0,74.8,1.0,74.9
2020-08-11T07:30:00Z,,74.8,,74.2,,74.7,,74.8,,74.8
2020-08-11T07:45:00Z,,74.8,,74.2,,74.6,,74.6,,74.8
2020-08-11T08:00:00Z,,74.6,,73.9,,74.4,,74.4,,74.5
2020-08-11T08:15:00Z,,74.8,,74.1,,74.5,,74.5,,74.4
2020-08-11T08:30:00Z,,74.7,,74.0,,74.5,,74.5,,74.6
2020-08-11T08:45:00Z,,74.9,,74.0,,74.5,,74.6,,74.6
2020-08-11T09:00:00Z,,74.8,,74.0,,74.5,,74.6,,74.6
2020-08-11T09:15:00Z,,74.8,,74.0,,74.6,,74.5,,74.8
2020-08-11T09:30:00Z,,74.7,,73.8,,74.5,,74.4,,74.6
2020-08-11T09:45:00Z,,75.1,,74.0,,74.9,,74.3,,76.5
2020-08-11T10:00:00Z,,75.3,,74.3,,74.9,,74.5,,76.7
2020-08-11T10:15:00Z,,75.4,,74.4,,75.0,,74.8,,76.7
2020-08-11T10:30:00Z,,75.8,,74.8,,75.3,,75.0,,76.8
2020-08-11T10:45:00Z,,75.8,,74.9,,75.4,,75.0,,76.9
2020-08-11T11:00:00Z,,76.0,,75.1,,75.5,,75.1,,76.9
2020-08-11T11:15:00Z,,76.4,,75.2,,75.6,,75.0,,77.0
2020-08-11T11:30:00Z,,76.3,,75.1,,75.6,,75.1,,77.3
2020-08-11T11:45:00Z,,76.2,,75.0,,75.4,,75.1,,77.5
2020-08-11T12:00:00Z,,76.2,,75.0,,75.3,,75.0,,77.7
2020-08-11T12:15:00Z,,76.0,,74.6,,75.1,,74.5,,77.8
2020-08-11T12:30:00Z,,75.9,,74.3,,74.9,,74.5,,77.8
2020-08-11T12:45:00Z,,76.0,,74.8,,75.1,,74.6,,77.9
2020-08-11T13:00:00Z,,75.8,,74.5,,75.2,,74.6,,77.8
2020-08-11T13:15:00Z,,78.8,,73.7,,74.2,,73.8,,74.1
2020-08-11T13:30:00Z,,78.4,,74.4,,74.7,,74.3,,74.5
2020-08-11T13:45:00Z,,79.0,,73.9,,74.2,,73.9,,74.4
2020-08-11T14:00:00Z,,79.7,,74.1,,74.7,,74.3,,74.5
2020-08-11T14:15:00Z,,80.2,,74.2,,74.7,,74.0,,74.4
2020-08-11T14:30:00Z,,80.4,,74.5,,74.6,,74.3,,74.8
2020-08-11T14:45:00Z,,80.7,,74.0,,74.4,,74.0,,74.4
2020-08-11T15:00:00Z,,80.7,,73.7,,74.2,,73.7,,74.2
2020-08-11T15:15:00Z,,80.5,,73.5,,73.8,,73.5,,73.8
2020-08-11T15:30:00Z,,80.4,,74.1,,74.2,,73.7,,74.2
2020-08-11T15:45:00Z,,80.2,,74.0,,74.2,,73.5,,74.2
2020-08-11T16:00:00Z,,80.0,,74.0,,73.9,,73.8,,74.3
2020-08-11T16:15:00Z,,79.7,,74.9,,75.5,,74.7,,75.2
2020-08-11T16:30:00Z,,79.5,,75.0,,75.3,,74.6,,75.0
2020-08-11T16:45:00Z,,79.3,,74.9,,75.0,,74.8,,74.8
2020-08-11T17:00:00Z,,79.2,,75.5,,75.4,,75.2,,75.3
2020-08-11T17:15:00Z,,79.0,,75.4,,75.3,,75.2,,75.3
2020-08-11T17:30:00Z,,78.9,,75.4,,75.6,,75.1,,75.3
2020-08-11T17:45:00Z,,78.8,,75.3,,75.3,,75.0,,75.3
2020-08-11T18:00:00Z,,78.8,,75.9,,75.9,,75.5,,75.9
2020-08-11T18:15:00Z,,78.7,,75.6,,75.6,,75.5,,75.9
2020-08-11T18:30:00Z,,78.7,,75.7,,75.7,,75.6,,75.9
2020-08-11T18:45:00Z,,78.7,,75.7,,75.9,,75.5,,75.7
2020-08-11T19:00:00Z,,78.7,,74.4,,74.3,,74.2,,74.5
2020-08-11T19:15:00Z,,78.6,,73.3,,73.5,,73.1,,73.5
2020-08-11T19:30:00Z,,78.5,,72.4,,72.4,,72.4,,73.0
2020-08-11T19:45:00Z,,74.8,,72.2,,72.2,,71.9,,72.3
2020-08-11T20:00:00Z,,74.7,,72.4,,72.5,,72.2,,72.6
2020-08-11T20:15:00Z,,74.9,,72.7,,72.9,,72.5,,72.8
2020-08-11T20:30:00Z,,75.1,,73.0,,73.1,,72.7,,73.0
2020-08-11T20:45:00Z,,75.2,,73.2,,73.6,,73.0,,73.4
2020-08-11T21:00:00Z,,75.3,,73.9,,74.1,,73.3,,73.8
2020-08-11T21:15:00Z,,75.9,,74.3,,74.6,,73.8,,74.3
2020-08-11T21:30:00Z,,75.8,,74.8,,75.1,,74.5,,74.8
2020-08-11T21:45:00Z,,76.0,,75.2,,75.6,,75.0,,75.2
2020-08-11T22:00:00Z,,76.1,,75.3,,75.3,,75.2,,75.4
2020-08-11T22:15:00Z,,76.3,,75.5,,75.7,,75.2,,75.7
2020-08-11T22:30:00Z,,76.9,,75.6,,75.7,,75.5,,75.6
2020-08-11T22:45:00Z,,77.0,,75.7,,75.8,,75.5,,75.9
2020-08-11T23:00:00Z,,77.1,,75.8,,75.9,,75.5,,75.9
2020-08-11T23:15:00Z,,77.2,,75.9,,76.0,,75.5,,76.0
2020-08-11T23:30:00Z,,77.3,,76.0,,75.9,,75.7,,76.1
2020-08-11T23:45:00Z,,77.5,,76.1,,76.0,,75.8,,76.1
2020-08-12T00:00:00Z,,77.5,,76.1,,76.0,,75.8,,76.0
2020-08-12T00:15:00Z,,77.6,,76.0,,75.9,,75.9,,76.1
2020-08-12T00:30:00Z,,77.7,,75.8,,76.0,,75.5,,75.9
2020-08-12T00:45:00Z,,77.7,,75.7,,75.9,,75.6,,75.9
2020-08-12T01:00:00Z,,77.8,,75.6,,75.6,,75.5,,75.7
2020-08-12T01:15:00Z,,77.9,,75.5,,75.5,,75.3,,75.6
2020-08-12T01:30:00Z,,77.9,,75.3,,75.3,,75.2,,75.3
2020-08-12T01:45:00Z,,77.9,,74.9,,74.9,,74.8,,74.9
2020-08-12T02:00:00Z,,77.9,,75.1,,75.3,,75.0,,75.2
2020-08-12T02:15:00Z,,77.8,,75.2,,75.7,,75.0,,75.7
2020-08-12T02:30:00Z,,77.9,,74.9,,75.6,,74.9,,75.4
2020-08-12T02:45:00Z,,77.8,,75.1,,75.8,,74.9,,75.4
2020-08-12T03:00:00Z,0.0,77.8,1.0,75.2,1.0,75.6,1.0,75.1,1.0,75.5
2020-08-12T03:15:00Z,0.0,77.6,1.0,75.1,1.0,75.6,1.0,75.1,1.0,75.4
2020-08-12T03:30:00Z,0.0,77.7,1.0,75.1,1.0,75.6,1.0,75.1,1.0,75.5
2020-08-12T03:45:00Z,0.0,77.6,1.0,75.2,1.0,75.8,1.0,75.2,1.0,75.4
2020-08-12T04:00:00Z,0.0,77.7,1.0,75.4,1.0,75.9,1.0,75.2,1.0,75.5
2020-08-12T04:15:00Z,0.0,77.7,1.0,75.3,1.0,75.9,1.0,75.3,1.0,75.5
2020-08-12T04:30:00Z,0.0,77.7,1.0,75.2,1.0,75.8,1.0,75.3,1.0,75.5
2020-08-12T04:45:00Z,0.0,77.8,1.0,75.1,1.0,75.7,1.0,75.2,1.0,75.4
2020-08-12T05:00:00Z,0.0,77.9,1.0,75.2,1.0,75.6,1.0,75.2,1.0,75.5
2020-08-12T05:15:00Z,0.0,77.9,1.0,75.1,1.0,75.7,1.0,75.2,1.0,75.4
2020-08-12T05:30:00Z,0.0,77.9,1.0,75.0,1.0,75.6,1.0,75.2,1.0,75.3
2020-08-12T05:45:00Z,0.0,77.9,1.0,75.0,1.0,75.6,1.0,75.2,1.0,75.3
2020-08-12T06:00:00Z,0.0,77.9,1.0,75.1,1.0,75.7,1.0,75.2,1.0,75.2
2020-08-12T06:15:00Z,0.0,77.9,1.0,75.0,1.0,75.4,1.0,75.2,1.0,75.2
2020-08-12T06:30:00Z,0.0,77.9,1.0,74.8,1.0,75.4,1.0,75.2,1.0,75.2
2020-08-12T06:45:00Z,0.0,78.0,1.0,74.9,1.0,75.3,1.0,75.1,1.0,75.3
2020-08-12T07:00:00Z,0.0,78.0,1.0,74.7,1.0,75.4,1.0,75.1,1.0,75.3
2020-08-12T07:15:00Z,0.0,78.0,,74.8,,75.4,1.0,75.1,1.0,75.4
2020-08-12T07:30:00Z,,77.9,,74.9,,75.6,,75.2,,75.5
2020-08-12T07:45:00Z,,77.9,,75.0,,75.6,,75.3,,75.4
2020-08-12T08:00:00Z,,77.9,,75.1,,75.7,,75.3,,75.3
2020-08-12T08:15:00Z,,77.9,,75.0,,75.5,,75.4,,75.4
2020-08-12T08:30:00Z,,78.0,,75.0,,75.7,,75.2,,75.3
2020-08-12T08:45:00Z,,78.1,,75.0,,75.6,,75.3,,75.3
2020-08-12T09:00:00Z,,78.0,,74.9,,75.3,,75.2,,75.2
2020-08-12T09:15:00Z,,78.0,,74.9,,75.7,,75.3,,75.2
2020-08-12T09:30:00Z,,77.9,,75.1,,75.5,,75.2,,75.2
2020-08-12T09:45:00Z,,77.9,,75.4,,75.8,,75.6,,75.5
2020-08-12T10:00:00Z,,78.0,,75.3,,75.8,,75.5,,75.7
2020-08-12T10:15:00Z,,78.1,,75.5,,76.0,,75.6,,76.0
2020-08-12T10:30:00Z,,78.1,,75.2,,75.8,,75.4,,75.9
2020-08-12T10:45:00Z,,78.1,,75.7,,75.8,,75.5,,75.9
2020-08-12T11:00:00Z,,78.2,,75.4,,75.6,,75.6,,75.8
2020-08-12T11:15:00Z,,78.2,,75.4,,75.9,,75.3,,75.9
2020-08-12T11:30:00Z,,78.2,,75.3,,75.6,,75.1,,75.7
2020-08-12T11:45:00Z,,78.2,,75.5,,75.5,,75.3,,75.7
2020-08-12T12:00:00Z,,78.2,,75.0,,75.3,,75.1,,75.4
2020-08-12T12:15:00Z,,78.2,,75.1,,75.4,,75.3,,75.6
2020-08-12T12:30:00Z,,78.3,,75.4,,75.6,,75.2,,75.7
2020-08-12T12:45:00Z,,78.3,,75.9,,76.1,,75.5,,75.9
2020-08-12T13:00:00Z,,78.4,,76.0,,76.0,,75.5,,75.8
2020-08-12T13:15:00Z,,78.4,,75.5,,75.5,,75.3,,75.7
2020-08-12T13:30:00Z,,78.4,,75.5,,75.6,,75.0,,75.6
2020-08-12T13:45:00Z,,78.5,,75.7,,76.0,,75.7,,75.8
2020-08-12T14:00:00Z,,78.5,,75.6,,75.6,,75.6,,75.7
2020-08-12T14:15:00Z,,78.6,,75.6,,75.6,,75.3,,75.6
2020-08-12T14:30:00Z,,78.6,,75.3,,75.5,,75.2,,75.5
2020-08-12T14:45:00Z,,78.7,,75.5,,75.6,,75.4,,75.7
